timestamp,open,high,low,close,volume
2025-10-20 19:00:00,0.01141,0.01157,0.01137,0.01153,19677496.0
2025-10-20 20:00:00,0.01153,0.01154,0.01147,0.01151,18691632.0
2025-10-20 21:00:00,0.01151,0.01155,0.01138,0.0114,16634047.0
2025-10-20 22:00:00,0.01139,0.01145,0.01138,0.01139,11592776.0
2025-10-20 23:00:00,0.01139,0.01139,0.01132,0.01133,12886174.0
2025-10-21 00:00:00,0.01133,0.01135,0.0113,0.01131,10139437.0
2025-10-21 01:00:00,0.01131,0.01132,0.0112,0.01124,25984781.0
2025-10-21 02:00:00,0.01124,0.01125,0.01115,0.01115,16540809.0
2025-10-21 03:00:00,0.01115,0.01119,0.01105,0.0111,24322832.0
2025-10-21 04:00:00,0.0111,0.01111,0.01085,0.01087,51585934.0
2025-10-21 05:00:00,0.01088,0.01095,0.01083,0.01087,26728704.0
2025-10-21 06:00:00,0.01087,0.01093,0.01083,0.01089,18441506.0
2025-10-21 07:00:00,0.01089,0.01098,0.01087,0.01096,22674927.0
2025-10-21 08:00:00,0.01096,0.01096,0.01079,0.01088,24932317.0
2025-10-21 09:00:00,0.01087,0.01091,0.01084,0.01088,22433691.0
2025-10-21 10:00:00,0.01088,0.01107,0.01087,0.01101,20200054.0
2025-10-21 11:00:00,0.01101,0.01106,0.01096,0.01102,11826071.0
2025-10-21 12:00:00,0.01103,0.0112,0.011,0.01111,39689854.0
2025-10-21 13:00:00,0.01111,0.01118,0.01101,0.01108,34773490.0
2025-10-21 14:00:00,0.01109,0.01161,0.01108,0.01158,66343768.0
2025-10-21 15:00:00,0.01159,0.01178,0.01152,0.01169,103192933.0
2025-10-21 16:00:00,0.01169,0.01179,0.01149,0.01153,58618387.0
2025-10-21 17:00:00,0.01154,0.01167,0.01142,0.0116,66466035.0
2025-10-21 18:00:00,0.0116,0.01164,0.01152,0.0116,12073638.0
2025-10-21 19:00:00,0.0116,0.01164,0.01153,0.01153,24974367.0
2025-10-21 20:00:00,0.01154,0.01156,0.01135,0.01143,45488415.0
2025-10-21 21:00:00,0.01142,0.01145,0.01121,0.01141,41714996.0
2025-10-21 22:00:00,0.01141,0.01141,0.01106,0.01111,69261462.0
2025-10-21 23:00:00,0.0111,0.01113,0.01089,0.01091,53628690.0
2025-10-22 00:00:00,0.01091,0.01097,0.0108,0.01088,38639132.0
2025-10-22 01:00:00,0.01088,0.01098,0.01085,0.01089,35839668.0
2025-10-22 02:00:00,0.0109,0.01095,0.01086,0.01087,25333905.0
2025-10-22 03:00:00,0.01087,0.01088,0.0108,0.01086,19597637.0
2025-10-22 04:00:00,0.01087,0.01099,0.01086,0.01098,19056745.0
2025-10-22 05:00:00,0.01098,0.01098,0.0107,0.01083,53349478.0
2025-10-22 06:00:00,0.01082,0.01086,0.01079,0.01079,17316036.0
2025-10-22 07:00:00,0.01079,0.01087,0.01074,0.01085,21121978.0
2025-10-22 08:00:00,0.01085,0.01085,0.01077,0.01079,16137288.0
2025-10-22 09:00:00,0.01079,0.01081,0.01066,0.01072,31613603.0
2025-10-22 10:00:00,0.01073,0.01082,0.01068,0.01068,21791410.0
2025-10-22 11:00:00,0.01068,0.01088,0.01056,0.0108,42003478.0
2025-10-22 12:00:00,0.01079,0.01089,0.01074,0.0108,21669426.0
2025-10-22 13:00:00,0.0108,0.01097,0.01075,0.01096,42078199.0
2025-10-22 14:00:00,0.01095,0.01095,0.0107,0.01094,63261354.0
2025-10-22 15:00:00,0.01095,0.011,0.01074,0.01084,36747071.0
2025-10-22 16:00:00,0.01084,0.01089,0.0107,0.01078,44188163.0
2025-10-22 17:00:00,0.01078,0.0108,0.0106,0.01064,23933750.0
2025-10-22 18:00:00,0.01064,0.01071,0.01056,0.01062,22279034.0
2025-10-22 19:00:00,0.01062,0.01074,0.01051,0.01061,30295677.0
2025-10-22 20:00:00,0.01062,0.01065,0.01044,0.01046,25538771.0
2025-10-22 21:00:00,0.01046,0.01047,0.0101,0.01027,87408416.0
2025-10-22 22:00:00,0.01026,0.01035,0.0102,0.01025,21123762.0
2025-10-22 23:00:00,0.01025,0.01051,0.01025,0.01047,26118164.0
2025-10-23 00:00:00,0.01047,0.0105,0.01042,0.01048,12271775.0
2025-10-23 01:00:00,0.01048,0.01055,0.01045,0.01047,17365969.0
2025-10-23 02:00:00,0.01048,0.01052,0.01046,0.01051,10881039.0
2025-10-23 03:00:00,0.0105,0.01054,0.01047,0.01049,9168130.0
2025-10-23 04:00:00,0.0105,0.01059,0.01047,0.01055,4891400.0
2025-10-23 05:00:00,0.01055,0.01063,0.01054,0.01063,12828364.0
2025-10-23 06:00:00,0.01062,0.01077,0.0106,0.01075,35059138.0
2025-10-23 07:00:00,0.01074,0.01075,0.01066,0.01072,16672362.0
2025-10-23 08:00:00,0.01072,0.01086,0.01072,0.01079,31753155.0
2025-10-23 09:00:00,0.01079,0.01083,0.01076,0.01081,20737507.0
2025-10-23 10:00:00,0.01082,0.01088,0.01079,0.0108,16911810.0
2025-10-23 11:00:00,0.01079,0.01081,0.01071,0.01074,31325272.0
2025-10-23 12:00:00,0.01073,0.01073,0.01061,0.01072,25963293.0
2025-10-23 13:00:00,0.01072,0.01088,0.01068,0.01083,29198373.0
2025-10-23 14:00:00,0.01083,0.01085,0.0107,0.01079,34914682.0
2025-10-23 15:00:00,0.0108,0.01095,0.01077,0.01088,25449594.0
2025-10-23 16:00:00,0.01088,0.01104,0.01087,0.01101,22449960.0
2025-10-23 17:00:00,0.01102,0.01122,0.01091,0.01115,49916905.0
2025-10-23 18:00:00,0.01116,0.01116,0.01097,0.01098,34483022.0
2025-10-23 19:00:00,0.01099,0.01101,0.01092,0.011,17959518.0
2025-10-23 20:00:00,0.011,0.011,0.0108,0.01086,23449087.0
2025-10-23 21:00:00,0.01085,0.01091,0.01083,0.01086,23926470.0
2025-10-23 22:00:00,0.01085,0.01093,0.01084,0.0109,18507229.0
2025-10-23 23:00:00,0.0109,0.0109,0.01084,0.0109,11344742.0
2025-10-24 00:00:00,0.01091,0.01102,0.01087,0.01098,19234439.0
2025-10-24 01:00:00,0.01099,0.011,0.01091,0.01098,13572518.0
2025-10-24 02:00:00,0.01098,0.01098,0.0109,0.0109,17253268.0
2025-10-24 03:00:00,0.0109,0.01091,0.01084,0.01087,16270233.0
2025-10-24 04:00:00,0.01088,0.01113,0.01083,0.0111,27686463.0
2025-10-24 05:00:00,0.0111,0.01111,0.01101,0.01104,18858098.0
2025-10-24 06:00:00,0.01103,0.01107,0.01101,0.01106,19002408.0
2025-10-24 07:00:00,0.01106,0.01106,0.0109,0.01098,19360118.0
2025-10-24 08:00:00,0.01098,0.01107,0.01093,0.011,11692594.0
2025-10-24 09:00:00,0.01101,0.01101,0.01094,0.01095,9799933.0
2025-10-24 10:00:00,0.01095,0.01096,0.01088,0.01089,12645018.0
2025-10-24 11:00:00,0.01089,0.01092,0.01078,0.01092,18413970.0
2025-10-24 12:00:00,0.01092,0.01125,0.0109,0.01102,65911826.0
2025-10-24 13:00:00,0.01102,0.01104,0.01084,0.01094,30536819.0
2025-10-24 14:00:00,0.01094,0.01094,0.01075,0.01085,27865983.0
2025-10-24 15:00:00,0.01084,0.01093,0.01079,0.01086,22459996.0
2025-10-24 16:00:00,0.01087,0.01088,0.01078,0.01085,19042792.0
2025-10-24 17:00:00,0.01085,0.01101,0.01084,0.01091,29674773.0
2025-10-24 18:00:00,0.01091,0.01105,0.0109,0.01104,19055249.0
2025-10-24 19:00:00,0.01104,0.01114,0.01104,0.0111,23441855.0
2025-10-24 20:00:00,0.01109,0.01114,0.01106,0.01108,15489144.0
2025-10-24 21:00:00,0.01109,0.01114,0.01109,0.01113,15188067.0
2025-10-24 22:00:00,0.01114,0.01121,0.01111,0.01117,24193584.0
2025-10-24 23:00:00,0.01118,0.01119,0.01113,0.01117,22174619.0
2025-10-25 00:00:00,0.01117,0.01119,0.01109,0.01112,16397372.0
2025-10-25 01:00:00,0.01112,0.01118,0.01108,0.01111,18168781.0
2025-10-25 02:00:00,0.01112,0.01114,0.01106,0.01113,16558863.0
2025-10-25 03:00:00,0.01113,0.01113,0.01105,0.01108,12736977.0
2025-10-25 04:00:00,0.01108,0.01117,0.01107,0.01114,14321306.0
2025-10-25 05:00:00,0.01113,0.01113,0.01104,0.01106,13177461.0
2025-10-25 06:00:00,0.01106,0.01107,0.01099,0.01101,10384350.0
2025-10-25 07:00:00,0.01102,0.0111,0.01099,0.01103,20886892.0
2025-10-25 08:00:00,0.01102,0.01109,0.01101,0.01109,16199361.0
2025-10-25 09:00:00,0.01109,0.01112,0.01104,0.01106,17060395.0
2025-10-25 10:00:00,0.01106,0.01107,0.01101,0.01104,9801817.0
2025-10-25 11:00:00,0.01103,0.01109,0.01101,0.01108,12577566.0
2025-10-25 12:00:00,0.01108,0.01116,0.01108,0.01114,19913210.0
2025-10-25 13:00:00,0.01114,0.01115,0.0111,0.0111,9547167.0
2025-10-25 14:00:00,0.0111,0.0112,0.01108,0.01118,28322709.0
2025-10-25 15:00:00,0.01118,0.01121,0.01114,0.01119,19938692.0
2025-10-25 16:00:00,0.0112,0.0112,0.01112,0.01114,17412349.0
2025-10-25 17:00:00,0.01114,0.01119,0.01112,0.01113,13165287.0
2025-10-25 18:00:00,0.01112,0.01121,0.0111,0.01117,20907721.0
2025-10-25 19:00:00,0.01118,0.01118,0.01113,0.01117,8668482.0
2025-10-25 20:00:00,0.01117,0.01119,0.01112,0.01112,10376831.0
2025-10-25 21:00:00,0.01113,0.01114,0.01106,0.0111,16138130.0
2025-10-25 22:00:00,0.01111,0.01115,0.01107,0.01114,15872799.0
2025-10-25 23:00:00,0.01113,0.01113,0.01104,0.01106,21812107.0
2025-10-26 00:00:00,0.01107,0.01111,0.01101,0.01106,21182470.0
2025-10-26 01:00:00,0.01106,0.01109,0.01093,0.01098,20154268.0
2025-10-26 02:00:00,0.01098,0.011,0.01091,0.01096,16225407.0
2025-10-26 03:00:00,0.01095,0.01097,0.0109,0.01095,6826211.0
2025-10-26 04:00:00,0.01095,0.011,0.01093,0.01098,9359627.0
2025-10-26 05:00:00,0.01098,0.01104,0.01095,0.01103,10677409.0
2025-10-26 06:00:00,0.01103,0.01103,0.01099,0.01102,7120495.0
2025-10-26 07:00:00,0.01103,0.01113,0.01101,0.01112,12045098.0
2025-10-26 08:00:00,0.01111,0.01115,0.01109,0.01111,12382404.0
2025-10-26 09:00:00,0.01112,0.01127,0.01107,0.01124,32890392.0
2025-10-26 10:00:00,0.01124,0.01124,0.01116,0.0112,16302414.0
2025-10-26 11:00:00,0.0112,0.01139,0.01116,0.01137,33971132.0
2025-10-26 12:00:00,0.01136,0.0114,0.01131,0.01137,36611169.0
2025-10-26 13:00:00,0.01137,0.01144,0.01132,0.0114,23509522.0
2025-10-26 14:00:00,0.0114,0.01141,0.01134,0.01139,26327719.0
2025-10-26 15:00:00,0.01138,0.0115,0.01134,0.0115,29538005.0
2025-10-26 16:00:00,0.0115,0.0115,0.01137,0.01138,26176389.0
2025-10-26 17:00:00,0.01138,0.01144,0.01136,0.01142,19086969.0
2025-10-26 18:00:00,0.01143,0.01147,0.01141,0.01142,20058682.0
2025-10-26 19:00:00,0.01143,0.01143,0.01138,0.01141,9832234.0
2025-10-26 20:00:00,0.01141,0.01142,0.01129,0.01131,26398203.0
2025-10-26 21:00:00,0.01132,0.0114,0.01125,0.01139,16973553.0
2025-10-26 22:00:00,0.01139,0.01167,0.01139,0.01156,56358974.0
2025-10-26 23:00:00,0.01156,0.01158,0.01144,0.01145,15580862.0
2025-10-27 00:00:00,0.01146,0.01158,0.01144,0.01154,22152693.0
2025-10-27 01:00:00,0.01155,0.01163,0.0115,0.01161,17379648.0
2025-10-27 02:00:00,0.01161,0.01164,0.01148,0.01155,19671370.0
2025-10-27 03:00:00,0.01155,0.0116,0.01151,0.01156,14357698.0
2025-10-27 04:00:00,0.01156,0.01158,0.01152,0.01157,8344473.0
2025-10-27 05:00:00,0.01157,0.01167,0.01154,0.01155,16554350.0
2025-10-27 06:00:00,0.01155,0.01159,0.01148,0.01154,24493084.0
2025-10-27 07:00:00,0.01155,0.01158,0.01138,0.01147,34374342.0
2025-10-27 08:00:00,0.01147,0.0115,0.01133,0.01138,35034018.0
2025-10-27 09:00:00,0.01138,0.01138,0.01125,0.0113,33063221.0
2025-10-27 10:00:00,0.01129,0.01133,0.01126,0.0113,16811233.0
2025-10-27 11:00:00,0.0113,0.01133,0.01121,0.01133,22993324.0
2025-10-27 12:00:00,0.01133,0.01134,0.0112,0.0112,17372855.0
2025-10-27 13:00:00,0.0112,0.01127,0.01105,0.01123,47805183.0
2025-10-27 14:00:00,0.01124,0.01125,0.01109,0.01115,42487921.0
2025-10-27 15:00:00,0.01116,0.01128,0.01116,0.01121,25874775.0
2025-10-27 16:00:00,0.01121,0.01144,0.01121,0.01142,24589673.0
2025-10-27 17:00:00,0.01141,0.01151,0.01137,0.01149,32512515.0
2025-10-27 18:00:00,0.01148,0.01154,0.01144,0.01145,32018201.0
2025-10-27 19:00:00,0.01146,0.01147,0.0113,0.01132,32097486.0
2025-10-27 20:00:00,0.01132,0.01133,0.01119,0.01121,24419289.0
2025-10-27 21:00:00,0.01121,0.01135,0.01119,0.01124,19118806.0
2025-10-27 22:00:00,0.01125,0.01131,0.01116,0.01119,12706807.0
2025-10-27 23:00:00,0.01119,0.01123,0.01109,0.0112,31470135.0
2025-10-28 00:00:00,0.0112,0.01126,0.01115,0.01122,21618731.0
2025-10-28 01:00:00,0.01123,0.01131,0.01121,0.01122,11010474.0
2025-10-28 02:00:00,0.01124,0.01127,0.01104,0.01114,21353780.0
2025-10-28 03:00:00,0.01113,0.01117,0.011,0.01107,34635945.0
2025-10-28 04:00:00,0.01106,0.01117,0.01102,0.01113,17945328.0
2025-10-28 05:00:00,0.01113,0.01117,0.01095,0.01099,34054814.0
2025-10-28 06:00:00,0.01099,0.01125,0.01099,0.01125,29891094.0
2025-10-28 07:00:00,0.01125,0.01129,0.01107,0.0111,33200086.0
2025-10-28 08:00:00,0.0111,0.01118,0.01109,0.01116,12603029.0
2025-10-28 09:00:00,0.01116,0.01119,0.01109,0.01115,18116960.0
2025-10-28 10:00:00,0.01116,0.01116,0.01108,0.01114,22706234.0
2025-10-28 11:00:00,0.01113,0.01119,0.0111,0.01111,14404846.0
2025-10-28 12:00:00,0.01111,0.01123,0.01108,0.01122,19028161.0
2025-10-28 13:00:00,0.01121,0.01134,0.01121,0.01131,40937383.0
2025-10-28 14:00:00,0.01131,0.01136,0.0109,0.01116,74895252.0
2025-10-28 15:00:00,0.01116,0.01123,0.01105,0.01111,31548712.0
2025-10-28 16:00:00,0.0111,0.01122,0.01104,0.01118,22851667.0
2025-10-28 17:00:00,0.01118,0.01121,0.01112,0.01117,11771473.0
2025-10-28 18:00:00,0.01116,0.01122,0.01105,0.0111,9765243.0
2025-10-28 19:00:00,0.0111,0.01113,0.01085,0.01092,39769564.0
2025-10-28 20:00:00,0.01091,0.01091,0.01062,0.01072,88978301.0
2025-10-28 21:00:00,0.01071,0.01081,0.01053,0.01072,49037702.0
2025-10-28 22:00:00,0.01072,0.01083,0.01068,0.01079,23249215.0
2025-10-28 23:00:00,0.0108,0.0108,0.01074,0.01076,21055350.0
2025-10-29 00:00:00,0.01076,0.01081,0.01072,0.01076,23639460.0
2025-10-29 01:00:00,0.01076,0.01083,0.01072,0.01078,23712112.0
2025-10-29 02:00:00,0.01078,0.0108,0.01075,0.01075,20746376.0
2025-10-29 03:00:00,0.01075,0.01076,0.0107,0.01073,18656134.0
2025-10-29 04:00:00,0.01072,0.01079,0.01072,0.01075,17790580.0
2025-10-29 05:00:00,0.01076,0.01085,0.01074,0.01084,27477941.0
2025-10-29 06:00:00,0.01083,0.01086,0.01079,0.01082,16349232.0
2025-10-29 07:00:00,0.01081,0.01086,0.01074,0.0108,19316347.0
2025-10-29 08:00:00,0.0108,0.0108,0.01074,0.01079,12384959.0
2025-10-29 09:00:00,0.01079,0.01084,0.01075,0.01081,13461615.0
2025-10-29 10:00:00,0.01081,0.01098,0.01081,0.0109,20527612.0
2025-10-29 11:00:00,0.0109,0.01098,0.01089,0.01096,10519445.0
2025-10-29 12:00:00,0.01095,0.01098,0.01092,0.01095,13134260.0
2025-10-29 13:00:00,0.01095,0.01104,0.01093,0.01097,27320859.0
2025-10-29 14:00:00,0.01097,0.01099,0.01088,0.01094,32300256.0
2025-10-29 15:00:00,0.01094,0.01096,0.0107,0.01078,24999914.0
2025-10-29 16:00:00,0.01077,0.01088,0.01071,0.01082,16916869.0
2025-10-29 17:00:00,0.01082,0.01113,0.0108,0.01113,21709017.0
2025-10-29 18:00:00,0.01114,0.01117,0.01054,0.01098,241999729.0
2025-10-29 19:00:00,0.01098,0.01111,0.01087,0.01102,53249948.0
2025-10-29 20:00:00,0.01103,0.01119,0.01094,0.01113,52723921.0
2025-10-29 21:00:00,0.01114,0.01115,0.01106,0.01109,17286271.0
2025-10-29 22:00:00,0.01109,0.01109,0.011,0.01101,15503908.0
2025-10-29 23:00:00,0.01101,0.01101,0.01073,0.01079,56348826.0
2025-10-30 00:00:00,0.01079,0.01088,0.01071,0.01087,17040916.0
2025-10-30 01:00:00,0.01087,0.01087,0.01077,0.0108,19143004.0
2025-10-30 02:00:00,0.0108,0.0109,0.01078,0.01089,17017153.0
2025-10-30 03:00:00,0.01089,0.01091,0.01079,0.01085,18124220.0
2025-10-30 04:00:00,0.01084,0.01084,0.01035,0.01051,122189569.0
2025-10-30 05:00:00,0.01051,0.01072,0.01044,0.01069,24079776.0
