timestamp,open,high,low,close,volume
2026-08-02 13:00:00,0.001771,0.001778,0.001767,0.001778,24123974.0
2026-08-02 14:00:00,0.001779,0.001779,0.001772,0.001779,13497737.0
2026-08-02 15:00:00,0.001779,0.001785,0.001778,0.001783,15126012.0
2026-08-02 16:00:00,0.001782,0.00179,0.00178,0.001783,24039863.0
2026-08-02 17:00:00,0.001781,0.001782,0.001776,0.001779,7521866.0
2026-08-02 18:00:00,0.001779,0.00179,0.001779,0.00178,11060375.0
2026-08-02 19:00:00,0.001781,0.001782,0.001776,0.001781,7198880.0
2026-08-02 20:00:00,0.00178,0.001784,0.001775,0.001781,8730495.0
2026-08-02 21:00:00,0.001782,0.001797,0.00178,0.001797,15569425.0
2026-08-02 22:00:00,0.001798,0.001811,0.001791,0.001794,12119114.0
2026-08-02 23:00:00,0.001794,0.001806,0.00179,0.001801,19846065.0
2026-08-03 00:00:00,0.0018,0.001805,0.001789,0.001793,12240447.0
2026-08-03 01:00:00,0.001793,0.001793,0.001775,0.001779,15796768.0
2026-08-03 02:00:00,0.001781,0.001781,0.001767,0.001772,27372856.0
2026-08-03 03:00:00,0.001772,0.001772,0.001755,0.00176,22052689.0
2026-08-03 04:00:00,0.001761,0.001766,0.001758,0.001758,10827772.0
2026-08-03 05:00:00,0.001759,0.001774,0.001758,0.00177,16635760.0
2026-08-03 06:00:00,0.001771,0.001773,0.001756,0.001757,40294691.0
2026-08-03 07:00:00,0.001758,0.001764,0.001753,0.00176,21844510.0
2026-08-03 08:00:00,0.00176,0.001767,0.001747,0.001767,11366864.0
2026-08-03 09:00:00,0.001766,0.001775,0.001765,0.001774,8779486.0
2026-08-03 10:00:00,0.001773,0.001773,0.001764,0.001769,5675346.0
2026-08-03 11:00:00,0.00177,0.001774,0.001765,0.00177,9734825.0
2026-08-03 12:00:00,0.00177,0.00178,0.001769,0.00178,19455187.0
2026-08-03 13:00:00,0.001781,0.001807,0.001781,0.001804,44939727.0
2026-08-03 14:00:00,0.001806,0.001808,0.001797,0.001808,27555203.0
2026-08-03 15:00:00,0.001808,0.001808,0.001792,0.0018,21291292.0
2026-08-03 16:00:00,0.0018,0.001808,0.001791,0.001801,46360344.0
2026-08-03 17:00:00,0.001801,0.001806,0.001797,0.0018,15814578.0
2026-08-03 18:00:00,0.0018,0.001809,0.001797,0.001805,19407160.0
2026-08-03 19:00:00,0.001804,0.001815,0.001797,0.001798,22474411.0
2026-08-03 20:00:00,0.001798,0.001806,0.001794,0.0018,14218162.0
2026-08-03 21:00:00,0.0018,0.001814,0.001799,0.001812,22133503.0
2026-08-03 22:00:00,0.00181,0.001813,0.0018,0.001809,15476308.0
2026-08-03 23:00:00,0.001806,0.001816,0.001799,0.001811,20088323.0
2026-08-04 00:00:00,0.00181,0.001818,0.001795,0.001796,38384652.0
2026-08-04 01:00:00,0.001795,0.001813,0.001793,0.001812,18754656.0
2026-08-04 02:00:00,0.001811,0.001815,0.001805,0.001808,10111392.0
2026-08-04 03:00:00,0.001807,0.001814,0.0018,0.00181,16818783.0
2026-08-04 04:00:00,0.001809,0.00183,0.001808,0.001819,73359925.0
2026-08-04 05:00:00,0.001821,0.001825,0.001803,0.001809,43800811.0
2026-08-04 06:00:00,0.001809,0.00181,0.0018,0.001802,19976699.0
2026-08-04 07:00:00,0.001802,0.001808,0.001791,0.001808,20822829.0
2026-08-04 08:00:00,0.001807,0.001811,0.001802,0.001804,7636845.0
2026-08-04 09:00:00,0.001804,0.001804,0.001795,0.001795,8332760.0
2026-08-04 10:00:00,0.001795,0.001804,0.00179,0.001795,13118581.0
2026-08-04 11:00:00,0.001796,0.001797,0.00178,0.001783,42079428.0
2026-08-04 12:00:00,0.001783,0.001785,0.001772,0.001778,36193343.0
2026-08-04 13:00:00,0.001778,0.001784,0.001767,0.001771,46137694.0
2026-08-04 14:00:00,0.001769,0.001776,0.001763,0.001773,24899301.0
2026-08-04 15:00:00,0.001773,0.001786,0.001765,0.001782,20431577.0
2026-08-04 16:00:00,0.001781,0.001788,0.00178,0.001785,11435995.0
2026-08-04 17:00:00,0.001786,0.001802,0.001786,0.0018,15816161.0
2026-08-04 18:00:00,0.0018,0.001806,0.001797,0.001801,9932002.0
2026-08-04 19:00:00,0.001802,0.001803,0.001793,0.0018,12723750.0
2026-08-04 20:00:00,0.001799,0.001817,0.001793,0.001814,54581202.0
2026-08-04 21:00:00,0.001815,0.001816,0.0018,0.001808,74779377.0
2026-08-04 22:00:00,0.001812,0.001814,0.001805,0.001811,16478037.0
2026-08-04 23:00:00,0.001811,0.001817,0.001792,0.001793,36693046.0
2026-08-05 00:00:00,0.001792,0.001794,0.001774,0.001776,41013745.0
2026-08-05 01:00:00,0.001775,0.001781,0.001769,0.001778,20869422.0
2026-08-05 02:00:00,0.001777,0.001786,0.001773,0.001779,31202465.0
2026-08-05 03:00:00,0.001779,0.00178,0.001772,0.001775,30529029.0
2026-08-05 04:00:00,0.001773,0.001783,0.001771,0.001778,13563136.0
2026-08-05 05:00:00,0.001777,0.001786,0.001776,0.001782,19510460.0
2026-08-05 06:00:00,0.001781,0.001781,0.001773,0.001774,17293338.0
2026-08-05 07:00:00,0.001773,0.001775,0.001768,0.001772,19544343.0
2026-08-05 08:00:00,0.001772,0.001776,0.001769,0.00177,13754625.0
2026-08-05 09:00:00,0.00177,0.00177,0.001762,0.001764,13903999.0
2026-08-05 10:00:00,0.001763,0.001773,0.00176,0.001763,29921955.0
2026-08-05 11:00:00,0.001763,0.001768,0.001755,0.001757,18258100.0
2026-08-05 12:00:00,0.001757,0.001772,0.001754,0.001766,39928670.0
2026-08-05 13:00:00,0.001766,0.001766,0.001748,0.001758,53438456.0
2026-08-05 14:00:00,0.001758,0.001772,0.001756,0.001771,21227713.0
2026-08-05 15:00:00,0.001771,0.001777,0.001759,0.001759,34401819.0
2026-08-05 16:00:00,0.00176,0.001781,0.00176,0.001779,23590342.0
2026-08-05 17:00:00,0.001779,0.00179,0.001776,0.001781,27286298.0
2026-08-05 18:00:00,0.001781,0.001794,0.001779,0.00179,15333203.0
2026-08-05 19:00:00,0.001792,0.001792,0.001782,0.001783,14590340.0
2026-08-05 20:00:00,0.001783,0.001796,0.00178,0.001795,21026712.0
2026-08-05 21:00:00,0.001795,0.001795,0.001772,0.001778,34341836.0
2026-08-05 22:00:00,0.001779,0.001785,0.001777,0.001779,9197157.0
2026-08-05 23:00:00,0.001779,0.001781,0.001776,0.00178,6194836.0
2026-08-06 00:00:00,0.001782,0.001799,0.00178,0.001798,28702377.0
2026-08-06 01:00:00,0.0018,0.001801,0.001784,0.001788,7360554.0
2026-08-06 02:00:00,0.001789,0.001795,0.001777,0.001792,56706763.0
2026-08-06 03:00:00,0.001794,0.001797,0.001786,0.001792,16814812.0
2026-08-06 04:00:00,0.001793,0.001799,0.001789,0.001797,9885376.0
2026-08-06 05:00:00,0.001795,0.001806,0.001791,0.001793,14549617.0
2026-08-06 06:00:00,0.001795,0.001795,0.001789,0.001794,11148811.0
2026-08-06 07:00:00,0.001793,0.001799,0.001789,0.001795,9539570.0
2026-08-06 08:00:00,0.001795,0.001798,0.001788,0.001798,12257496.0
2026-08-06 09:00:00,0.001799,0.001799,0.001779,0.00179,25832519.0
2026-08-06 10:00:00,0.001788,0.001788,0.001768,0.001768,22657546.0
2026-08-06 11:00:00,0.001768,0.00178,0.001764,0.001777,18465535.0
2026-08-06 12:00:00,0.001779,0.001781,0.001772,0.001774,11414429.0
2026-08-06 13:00:00,0.001776,0.001783,0.001765,0.001783,20999142.0
2026-08-06 14:00:00,0.001782,0.001784,0.001776,0.001783,13921866.0
2026-08-06 15:00:00,0.001783,0.001789,0.00178,0.001787,4937734.0
2026-08-06 16:00:00,0.001788,0.001808,0.00178,0.001803,48452354.0
2026-08-06 17:00:00,0.001804,0.001811,0.001791,0.001792,40317068.0
2026-08-06 18:00:00,0.001792,0.001796,0.001784,0.001787,27199651.0
2026-08-06 19:00:00,0.001787,0.001794,0.001783,0.001784,15916823.0
2026-08-06 20:00:00,0.001785,0.001802,0.001785,0.001793,15853372.0
2026-08-06 21:00:00,0.001798,0.001826,0.001798,0.001821,48589297.0
2026-08-06 22:00:00,0.001823,0.001824,0.001809,0.001812,29680915.0
2026-08-06 23:00:00,0.001811,0.001811,0.001797,0.001807,21163624.0
2026-08-07 00:00:00,0.001808,0.001817,0.001801,0.00181,31499821.0
2026-08-07 01:00:00,0.00181,0.001814,0.001805,0.001808,4450208.0
2026-08-07 02:00:00,0.001808,0.001813,0.001799,0.001804,26720570.0
2026-08-07 03:00:00,0.001804,0.001805,0.001795,0.001796,29590291.0
2026-08-07 04:00:00,0.001795,0.001802,0.001787,0.001794,33814585.0
2026-08-07 05:00:00,0.001794,0.001802,0.001788,0.001797,15756873.0
2026-08-07 06:00:00,0.001797,0.001805,0.001795,0.001798,7370070.0
2026-08-07 07:00:00,0.001797,0.001802,0.001792,0.001798,18555734.0
2026-08-07 08:00:00,0.001797,0.001799,0.001792,0.001792,19457735.0
2026-08-07 09:00:00,0.001791,0.001795,0.00179,0.001791,25055401.0
2026-08-07 10:00:00,0.001793,0.001794,0.001785,0.001787,22469619.0
2026-08-07 11:00:00,0.001787,0.001796,0.001785,0.001787,30599307.0
2026-08-07 12:00:00,0.001789,0.001791,0.00177,0.001777,52803162.0
2026-08-07 13:00:00,0.001778,0.001786,0.001773,0.001786,7522019.0
2026-08-07 14:00:00,0.001786,0.001787,0.001762,0.001767,23804151.0
2026-08-07 15:00:00,0.001768,0.001781,0.001768,0.001776,20250098.0
2026-08-07 16:00:00,0.001776,0.00178,0.001768,0.001768,18459823.0
2026-08-07 17:00:00,0.001767,0.001768,0.001755,0.001764,26110558.0
2026-08-07 18:00:00,0.001763,0.001766,0.00175,0.001755,45229899.0
2026-08-07 19:00:00,0.001756,0.001767,0.001756,0.001763,9671263.0
2026-08-07 20:00:00,0.001763,0.001764,0.00175,0.001757,29579055.0
2026-08-07 21:00:00,0.001757,0.001767,0.001756,0.001757,12749258.0
2026-08-07 22:00:00,0.001759,0.001762,0.001752,0.001755,12913875.0
2026-08-07 23:00:00,0.001755,0.001762,0.001754,0.001756,10714241.0
2026-08-08 00:00:00,0.001757,0.001757,0.001744,0.00175,14832245.0
2026-08-08 01:00:00,0.001751,0.001782,0.001751,0.001781,33897606.0
2026-08-08 02:00:00,0.001781,0.001781,0.00177,0.001773,16574644.0
2026-08-08 03:00:00,0.001775,0.001783,0.001771,0.001778,26174587.0
2026-08-08 04:00:00,0.001778,0.00178,0.001772,0.001776,12833386.0
2026-08-08 05:00:00,0.001776,0.00178,0.001771,0.001775,8145023.0
2026-08-08 06:00:00,0.001775,0.001783,0.001774,0.001777,23200969.0
2026-08-08 07:00:00,0.001777,0.001778,0.001775,0.001775,8397581.0
2026-08-08 08:00:00,0.001776,0.001779,0.001775,0.001779,12160856.0
2026-08-08 09:00:00,0.001779,0.00178,0.001774,0.001775,3927352.0
2026-08-08 10:00:00,0.001775,0.00178,0.001773,0.00178,3962521.0
2026-08-08 11:00:00,0.001777,0.00178,0.001774,0.001776,1537335.0
2026-08-08 12:00:00,0.001776,0.00178,0.001774,0.001777,3233034.0
2026-08-08 13:00:00,0.001778,0.001789,0.001777,0.001781,32359241.0
2026-08-08 14:00:00,0.001781,0.001808,0.001781,0.001793,54822051.0
2026-08-08 15:00:00,0.001795,0.001814,0.001794,0.001813,52200709.0
2026-08-08 16:00:00,0.001814,0.001828,0.001808,0.001819,44501889.0
2026-08-08 17:00:00,0.001817,0.001825,0.001813,0.001821,21542970.0
2026-08-08 18:00:00,0.00182,0.00184,0.001818,0.001833,26299419.0
2026-08-08 19:00:00,0.001834,0.001836,0.001823,0.001823,19470979.0
2026-08-08 20:00:00,0.001822,0.001826,0.001818,0.001821,15347576.0
2026-08-08 21:00:00,0.001821,0.001823,0.001816,0.001821,11891157.0
2026-08-08 22:00:00,0.001822,0.001822,0.001808,0.001809,28437731.0
2026-08-08 23:00:00,0.001809,0.001814,0.001807,0.001813,14426955.0
2026-08-09 00:00:00,0.001813,0.001817,0.001803,0.001807,29585788.0
2026-08-09 01:00:00,0.001807,0.001809,0.001794,0.001796,35242378.0
2026-08-09 02:00:00,0.001796,0.001802,0.001793,0.0018,20385380.0
2026-08-09 03:00:00,0.001799,0.001807,0.001797,0.001803,7578105.0
2026-08-09 04:00:00,0.001802,0.001812,0.001796,0.001801,7768222.0
2026-08-09 05:00:00,0.001801,0.001802,0.00179,0.001799,15122867.0
2026-08-09 06:00:00,0.001798,0.001817,0.001798,0.001811,22257905.0
2026-08-09 07:00:00,0.001811,0.001813,0.001799,0.0018,14469284.0
2026-08-09 08:00:00,0.001801,0.001809,0.001797,0.001802,27511026.0
2026-08-09 09:00:00,0.001801,0.001805,0.001799,0.001803,7706227.0
2026-08-09 10:00:00,0.001803,0.001803,0.001791,0.001795,23504696.0
2026-08-09 11:00:00,0.001795,0.001804,0.001795,0.001801,10750455.0
2026-08-09 12:00:00,0.001801,0.001808,0.001797,0.001806,17669384.0
2026-08-09 13:00:00,0.001808,0.001816,0.001804,0.001805,12242185.0
2026-08-09 14:00:00,0.001805,0.001813,0.001804,0.001813,5457566.0
2026-08-09 15:00:00,0.001812,0.001817,0.001807,0.001813,13306294.0
2026-08-09 16:00:00,0.001812,0.001816,0.001809,0.001812,28057636.0
2026-08-09 17:00:00,0.001812,0.001814,0.001802,0.001804,31962685.0
2026-08-09 18:00:00,0.001804,0.001809,0.001802,0.001802,8977965.0
2026-08-09 19:00:00,0.001803,0.001807,0.001801,0.001806,10511344.0
2026-08-09 20:00:00,0.001806,0.001808,0.001801,0.001808,6828431.0
2026-08-09 21:00:00,0.001808,0.001822,0.001803,0.001821,31138274.0
2026-08-09 22:00:00,0.001822,0.001857,0.001814,0.001821,105086087.0
2026-08-09 23:00:00,0.001821,0.001821,0.001761,0.001764,157891818.0
2026-08-10 00:00:00,0.001764,0.001796,0.00176,0.001782,57117874.0
2026-08-10 01:00:00,0.001781,0.0018,0.001781,0.001795,29699758.0
2026-08-10 02:00:00,0.001795,0.001797,0.001782,0.001796,30389708.0
2026-08-10 03:00:00,0.001799,0.001799,0.001783,0.001784,14110185.0
2026-08-10 04:00:00,0.001783,0.001794,0.001783,0.001792,10831987.0
2026-08-10 05:00:00,0.001791,0.001815,0.00179,0.001811,20250161.0
2026-08-10 06:00:00,0.001812,0.001822,0.001807,0.001822,19239472.0
2026-08-10 07:00:00,0.001821,0.001827,0.001812,0.001827,27542706.0
2026-08-10 08:00:00,0.001828,0.00184,0.001826,0.001831,53447747.0
2026-08-10 09:00:00,0.001832,0.001832,0.001813,0.001815,53829745.0
2026-08-10 10:00:00,0.001815,0.001817,0.001806,0.001815,36647834.0
2026-08-10 11:00:00,0.001816,0.001822,0.00181,0.001816,11385082.0
2026-08-10 12:00:00,0.001816,0.001828,0.001814,0.001816,33840458.0
2026-08-10 13:00:00,0.001817,0.001831,0.001814,0.001825,57673678.0
2026-08-10 14:00:00,0.001825,0.001828,0.001811,0.001811,12270369.0
2026-08-10 15:00:00,0.001811,0.001823,0.001804,0.00181,33038214.0
2026-08-10 16:00:00,0.00181,0.001816,0.001797,0.001804,40959120.0
2026-08-10 17:00:00,0.001805,0.00182,0.001803,0.001808,36227438.0
2026-08-10 18:00:00,0.001808,0.001811,0.0018,0.001806,11149107.0
2026-08-10 19:00:00,0.001806,0.001811,0.001802,0.001803,10246684.0
2026-08-10 20:00:00,0.001803,0.001809,0.001794,0.001795,11005738.0
2026-08-10 21:00:00,0.001794,0.001802,0.001788,0.001794,15473691.0
2026-08-10 22:00:00,0.001792,0.001795,0.001785,0.001792,12406621.0
2026-08-10 23:00:00,0.001792,0.001796,0.001786,0.00179,15631278.0
2026-08-11 00:00:00,0.00179,0.0018,0.001783,0.001796,18779608.0
2026-08-11 01:00:00,0.001797,0.001805,0.001797,0.001803,12038297.0
2026-08-11 02:00:00,0.001805,0.001809,0.001798,0.0018,5561220.0
2026-08-11 03:00:00,0.0018,0.001804,0.001793,0.001795,7833370.0
2026-08-11 04:00:00,0.001795,0.001795,0.001777,0.001779,15671105.0
2026-08-11 05:00:00,0.001779,0.001782,0.00177,0.001772,29031762.0
2026-08-11 06:00:00,0.001771,0.001778,0.001757,0.001761,50489963.0
2026-08-11 07:00:00,0.001761,0.001762,0.00175,0.001757,52394568.0
2026-08-11 08:00:00,0.001757,0.001771,0.001753,0.001769,45668037.0
2026-08-11 09:00:00,0.001767,0.001769,0.001756,0.001761,35433603.0
2026-08-11 10:00:00,0.001759,0.001761,0.001752,0.001757,15935107.0
2026-08-11 11:00:00,0.001757,0.001766,0.001755,0.001759,27339780.0
2026-08-11 12:00:00,0.00176,0.001764,0.001754,0.00176,27466901.0
2026-08-11 13:00:00,0.001759,0.00177,0.001755,0.001756,75118218.0
2026-08-11 14:00:00,0.001755,0.001765,0.001711,0.001718,90914285.0
2026-08-11 15:00:00,0.001716,0.00173,0.001694,0.001716,76423343.0
2026-08-11 16:00:00,0.001716,0.001721,0.001702,0.001703,51509787.0
2026-08-11 17:00:00,0.001703,0.00171,0.001699,0.001702,20859709.0
2026-08-11 18:00:00,0.001701,0.001717,0.0017,0.001715,24398505.0
2026-08-11 19:00:00,0.001716,0.001723,0.001711,0.001719,13165592.0
2026-08-11 20:00:00,0.001719,0.00173,0.001717,0.001722,30293505.0
2026-08-11 21:00:00,0.001723,0.001727,0.001721,0.001723,9461176.0
2026-08-11 22:00:00,0.001727,0.00173,0.001722,0.001728,6678785.0
2026-08-11 23:00:00,0.001729,0.001732,0.001726,0.001729,3443646.0
2026-08-12 00:00:00,0.00173,0.001731,0.00172,0.00172,15520808.0
2026-08-12 01:00:00,0.001722,0.001736,0.001722,0.00173,7457684.0
2026-08-12 02:00:00,0.001729,0.001731,0.001726,0.00173,5665434.0
2026-08-12 03:00:00,0.00173,0.001733,0.001723,0.001723,3934814.0
2026-08-12 04:00:00,0.001723,0.001724,0.001715,0.001718,17241582.0
2026-08-12 05:00:00,0.001718,0.001723,0.001715,0.001716,7946566.0
2026-08-12 06:00:00,0.001715,0.001715,0.001706,0.001707,18855934.0
2026-08-12 07:00:00,0.001706,0.001709,0.001699,0.001705,25254355.0
2026-08-12 08:00:00,0.001704,0.001705,0.001689,0.001695,34907850.0
2026-08-12 09:00:00,0.001693,0.001708,0.001692,0.001706,43844843.0
2026-08-12 10:00:00,0.001706,0.001713,0.001706,0.001709,16021320.0
2026-08-12 11:00:00,0.001711,0.001717,0.001709,0.001715,10591294.0
2026-08-12 12:00:00,0.001716,0.001731,0.001712,0.001721,37936466.0
2026-08-12 13:00:00,0.001721,0.001724,0.001712,0.001717,23135123.0
2026-08-12 14:00:00,0.001716,0.001718,0.001696,0.001699,31089752.0
2026-08-12 15:00:00,0.001698,0.001711,0.001698,0.0017,9166912.0
2026-08-12 16:00:00,0.0017,0.001706,0.001693,0.001699,13980775.0
2026-08-12 17:00:00,0.0017,0.001706,0.001695,0.001695,11859561.0
2026-08-12 18:00:00,0.001694,0.001699,0.001681,0.001684,26612391.0
2026-08-12 19:00:00,0.001682,0.001686,0.001668,0.001674,40727127.0
2026-08-12 20:00:00,0.001675,0.001683,0.001672,0.001675,27293590.0
2026-08-12 21:00:00,0.001674,0.001675,0.001612,0.001638,101970237.0
2026-08-12 22:00:00,0.001638,0.001648,0.001635,0.001646,27002492.0
2026-08-12 23:00:00,0.001645,0.001648,0.001642,0.001646,17373051.0
2026-08-13 00:00:00,0.001647,0.001654,0.001632,0.001632,25520453.0
2026-08-13 01:00:00,0.001632,0.001637,0.001613,0.001631,74906430.0
2026-08-13 02:00:00,0.001631,0.001641,0.001629,0.001641,31823729.0
2026-08-13 03:00:00,0.001641,0.001648,0.001636,0.001637,22200123.0
2026-08-13 04:00:00,0.001637,0.001651,0.001635,0.001642,51357683.0
2026-08-13 05:00:00,0.001642,0.001647,0.001636,0.001643,29901803.0
2026-08-13 06:00:00,0.001643,0.00166,0.001642,0.001657,26544619.0
2026-08-13 07:00:00,0.001659,0.001662,0.00165,0.001653,22017668.0
2026-08-13 08:00:00,0.001652,0.001662,0.00165,0.001662,24842325.0
2026-08-13 09:00:00,0.001663,0.001668,0.001658,0.001666,27165114.0
2026-08-13 10:00:00,0.001665,0.001674,0.001662,0.001671,28994679.0
2026-08-13 11:00:00,0.001671,0.001674,0.001657,0.001662,46104026.0
2026-08-13 12:00:00,0.001662,0.001665,0.001656,0.001661,26557245.0
2026-08-13 13:00:00,0.001661,0.001664,0.001656,0.001662,15388468.0
2026-08-13 14:00:00,0.001662,0.001689,0.001662,0.001688,43435765.0
2026-08-13 15:00:00,0.001688,0.001689,0.001676,0.001677,42928139.0
2026-08-13 16:00:00,0.001677,0.001683,0.001661,0.001661,50880019.0
2026-08-13 17:00:00,0.001661,0.00167,0.00166,0.001666,24495532.0
2026-08-13 18:00:00,0.001665,0.001674,0.001662,0.001667,13503870.0
2026-08-13 19:00:00,0.001667,0.001677,0.001667,0.001676,13561978.0
2026-08-13 20:00:00,0.001675,0.001676,0.001668,0.001671,14025302.0
2026-08-13 21:00:00,0.001671,0.001679,0.001671,0.001678,7140302.0
2026-08-13 22:00:00,0.001678,0.001681,0.001674,0.001677,10607083.0
2026-08-13 23:00:00,0.001678,0.00168,0.001676,0.001679,15100615.0
2026-08-14 00:00:00,0.001679,0.001684,0.001677,0.00168,8795650.0
2026-08-14 01:00:00,0.00168,0.001683,0.001676,0.001677,5018586.0
2026-08-14 02:00:00,0.001677,0.001679,0.001671,0.001673,9056780.0
2026-08-14 03:00:00,0.001674,0.001675,0.00166,0.001662,46385771.0
2026-08-14 04:00:00,0.001661,0.001664,0.001654,0.001656,11119597.0
2026-08-14 05:00:00,0.001654,0.001657,0.00165,0.001651,8123668.0
2026-08-14 06:00:00,0.001651,0.001651,0.001637,0.001637,16201107.0
2026-08-14 07:00:00,0.001636,0.00164,0.001629,0.001632,19313238.0
2026-08-14 08:00:00,0.001632,0.00164,0.001631,0.001639,9262174.0
2026-08-14 09:00:00,0.001638,0.001639,0.001622,0.001622,24481817.0
2026-08-14 10:00:00,0.001621,0.001633,0.00162,0.001628,31821286.0
2026-08-14 11:00:00,0.001628,0.00163,0.001625,0.001627,10628028.0
2026-08-14 12:00:00,0.001628,0.001635,0.001625,0.001635,10735849.0
2026-08-14 13:00:00,0.001635,0.001644,0.001632,0.001642,31611725.0
2026-08-14 14:00:00,0.001644,0.001647,0.001642,0.001645,20286928.0
2026-08-14 15:00:00,0.001644,0.001659,0.001637,0.001658,15445544.0
2026-08-14 16:00:00,0.001658,0.001675,0.001658,0.001674,47816703.0
2026-08-14 17:00:00,0.001675,0.001686,0.001664,0.001686,41361794.0
2026-08-14 18:00:00,0.001687,0.001705,0.001678,0.001688,79785412.0
2026-08-14 19:00:00,0.001688,0.001688,0.001674,0.001678,24517713.0
2026-08-14 20:00:00,0.001677,0.001678,0.001668,0.00167,31246252.0
2026-08-14 21:00:00,0.00167,0.001671,0.00166,0.001663,25459575.0
2026-08-14 22:00:00,0.001662,0.001666,0.001657,0.001663,10164851.0
2026-08-14 23:00:00,0.001662,0.001681,0.001662,0.00168,20563664.0
2026-08-15 00:00:00,0.001679,0.001683,0.001675,0.001681,26157621.0
2026-08-15 01:00:00,0.001682,0.001683,0.001674,0.001677,12575617.0
2026-08-15 02:00:00,0.001678,0.00169,0.001678,0.001686,9801058.0
2026-08-15 03:00:00,0.001686,0.001686,0.001675,0.001675,4859076.0
2026-08-15 04:00:00,0.001677,0.001684,0.001677,0.001679,4301534.0
2026-08-15 05:00:00,0.001679,0.001682,0.001671,0.001673,16495114.0
2026-08-15 06:00:00,0.001674,0.001676,0.001669,0.001669,7420187.0
2026-08-15 07:00:00,0.001669,0.001672,0.001664,0.001666,20133243.0
2026-08-15 08:00:00,0.001666,0.001668,0.001663,0.001664,6495702.0
2026-08-15 09:00:00,0.001662,0.001669,0.001662,0.001667,6713183.0
2026-08-15 10:00:00,0.001668,0.001675,0.001665,0.001665,20579093.0
2026-08-15 11:00:00,0.001664,0.001668,0.001663,0.001664,10126486.0
2026-08-15 12:00:00,0.001664,0.001665,0.001658,0.00166,21130850.0
2026-08-15 13:00:00,0.001659,0.001663,0.001654,0.001659,20702881.0
2026-08-15 14:00:00,0.001659,0.00166,0.001654,0.001656,18732117.0
2026-08-15 15:00:00,0.001655,0.001665,0.001653,0.001665,16702355.0
2026-08-15 16:00:00,0.001664,0.001666,0.001656,0.001658,11511307.0
2026-08-15 17:00:00,0.001657,0.001662,0.001656,0.001657,10304182.0
2026-08-15 18:00:00,0.001657,0.001661,0.001655,0.001658,10501463.0
2026-08-15 19:00:00,0.001658,0.001667,0.001658,0.001664,11944518.0
2026-08-15 20:00:00,0.001664,0.001665,0.001657,0.001661,10586047.0
2026-08-15 21:00:00,0.001661,0.001669,0.001661,0.001664,7534582.0
