timestamp,open,high,low,close,volume
2026-07-22 21:00:00,0.002059,0.002063,0.002054,0.002058,4362723.0
2026-07-22 22:00:00,0.002058,0.00206,0.002051,0.002053,4402213.0
2026-07-22 23:00:00,0.002053,0.002055,0.002038,0.002052,23481087.0
2026-07-23 00:00:00,0.002052,0.002057,0.002051,0.002055,5692389.0
2026-07-23 01:00:00,0.002053,0.002066,0.002049,0.002052,8436635.0
2026-07-23 02:00:00,0.002053,0.002062,0.002042,0.002045,11001251.0
2026-07-23 03:00:00,0.002045,0.002045,0.002026,0.002029,13294932.0
2026-07-23 04:00:00,0.002028,0.002043,0.002024,0.002036,14982261.0
2026-07-23 05:00:00,0.002037,0.002041,0.002031,0.002033,7323554.0
2026-07-23 06:00:00,0.002032,0.002036,0.002028,0.002035,5828766.0
2026-07-23 07:00:00,0.002034,0.002038,0.002018,0.002033,10595612.0
2026-07-23 08:00:00,0.002034,0.002046,0.002034,0.002039,8941403.0
2026-07-23 09:00:00,0.002038,0.002041,0.002034,0.002039,9139575.0
2026-07-23 10:00:00,0.002039,0.00204,0.002032,0.002034,6841047.0
2026-07-23 11:00:00,0.002033,0.002035,0.002021,0.002024,33799039.0
2026-07-23 12:00:00,0.002025,0.002028,0.001994,0.002009,49726515.0
2026-07-23 13:00:00,0.002007,0.002009,0.001996,0.001998,37418744.0
2026-07-23 14:00:00,0.001999,0.002009,0.001986,0.00199,41704996.0
2026-07-23 15:00:00,0.001989,0.001998,0.001971,0.001997,82409476.0
2026-07-23 16:00:00,0.001996,0.001996,0.001981,0.001984,24999747.0
2026-07-23 17:00:00,0.001984,0.002001,0.001981,0.00199,46145881.0
2026-07-23 18:00:00,0.001991,0.002002,0.001989,0.001995,6879339.0
2026-07-23 19:00:00,0.001996,0.002004,0.001996,0.002003,7904580.0
2026-07-23 20:00:00,0.002001,0.002008,0.001998,0.002002,14329105.0
2026-07-23 21:00:00,0.002003,0.002009,0.001991,0.001992,24065750.0
2026-07-23 22:00:00,0.001991,0.001997,0.00199,0.001992,5065543.0
2026-07-23 23:00:00,0.001992,0.001992,0.001985,0.001989,6450307.0
2026-07-24 00:00:00,0.001991,0.001994,0.001981,0.001991,17285835.0
2026-07-24 01:00:00,0.00199,0.002001,0.001989,0.002,15695233.0
2026-07-24 02:00:00,0.002001,0.002004,0.001986,0.001989,9810782.0
2026-07-24 03:00:00,0.001988,0.002004,0.001988,0.002001,4864652.0
2026-07-24 04:00:00,0.002001,0.002003,0.001995,0.001998,6060593.0
2026-07-24 05:00:00,0.001998,0.002006,0.001997,0.002002,3668627.0
2026-07-24 06:00:00,0.002002,0.00201,0.002002,0.002008,4945093.0
2026-07-24 07:00:00,0.002009,0.00202,0.002002,0.00201,9800772.0
2026-07-24 08:00:00,0.002011,0.002017,0.002006,0.002013,6086826.0
2026-07-24 09:00:00,0.002013,0.002015,0.002004,0.002015,9932308.0
2026-07-24 10:00:00,0.002015,0.002017,0.002002,0.002005,21138632.0
2026-07-24 11:00:00,0.002005,0.00201,0.002002,0.002008,27540467.0
2026-07-24 12:00:00,0.002006,0.002015,0.002003,0.002005,19239054.0
2026-07-24 13:00:00,0.002005,0.002007,0.001972,0.001982,86218519.0
2026-07-24 14:00:00,0.001984,0.001986,0.001945,0.001965,86598535.0
2026-07-24 15:00:00,0.001965,0.001976,0.001963,0.001971,23851790.0
2026-07-24 16:00:00,0.001971,0.001977,0.001958,0.001966,25873496.0
2026-07-24 17:00:00,0.001965,0.00199,0.001964,0.001982,15898599.0
2026-07-24 18:00:00,0.001982,0.001984,0.001972,0.001979,11163018.0
2026-07-24 19:00:00,0.001979,0.001982,0.001973,0.00198,6205437.0
2026-07-24 20:00:00,0.001982,0.001987,0.001975,0.001976,9385597.0
2026-07-24 21:00:00,0.001976,0.001982,0.001961,0.001963,7637419.0
2026-07-24 22:00:00,0.001965,0.001979,0.001963,0.001978,7295005.0
2026-07-24 23:00:00,0.001978,0.001981,0.001976,0.001981,13840884.0
2026-07-25 00:00:00,0.00198,0.001998,0.001979,0.001998,10725245.0
2026-07-25 01:00:00,0.001997,0.002001,0.001982,0.001983,6809177.0
2026-07-25 02:00:00,0.001984,0.001986,0.001979,0.001981,4942846.0
2026-07-25 03:00:00,0.00198,0.001985,0.001978,0.001982,7493397.0
2026-07-25 04:00:00,0.001982,0.001983,0.001978,0.001979,4210854.0
2026-07-25 05:00:00,0.001979,0.001979,0.001972,0.001974,14966740.0
2026-07-25 06:00:00,0.001973,0.001976,0.001966,0.001967,6477752.0
2026-07-25 07:00:00,0.001966,0.001976,0.001964,0.001966,8651454.0
2026-07-25 08:00:00,0.001964,0.001974,0.001963,0.001965,9773136.0
2026-07-25 09:00:00,0.001966,0.001971,0.001961,0.001966,4134812.0
2026-07-25 10:00:00,0.001966,0.001968,0.00196,0.001965,6803553.0
2026-07-25 11:00:00,0.001964,0.001973,0.001963,0.001964,15846413.0
2026-07-25 12:00:00,0.001964,0.001981,0.001962,0.001981,10896945.0
2026-07-25 13:00:00,0.001982,0.001988,0.001974,0.001988,14101193.0
2026-07-25 14:00:00,0.001988,0.00199,0.001983,0.00199,20615172.0
2026-07-25 15:00:00,0.001989,0.001998,0.00198,0.00199,40634780.0
2026-07-25 16:00:00,0.00199,0.002,0.001988,0.001996,12065152.0
2026-07-25 17:00:00,0.001996,0.002013,0.001992,0.002009,31366932.0
2026-07-25 18:00:00,0.00201,0.002017,0.001996,0.002003,18748869.0
2026-07-25 19:00:00,0.002004,0.002005,0.001996,0.002,8616201.0
2026-07-25 20:00:00,0.002001,0.002003,0.001993,0.001994,6805530.0
2026-07-25 21:00:00,0.001994,0.002001,0.001987,0.002,9397528.0
2026-07-25 22:00:00,0.001998,0.002002,0.001993,0.001995,6863591.0
2026-07-25 23:00:00,0.001994,0.001995,0.001987,0.001988,7659712.0
2026-07-26 00:00:00,0.001988,0.001991,0.001985,0.001986,5640681.0
2026-07-26 01:00:00,0.001986,0.001988,0.001981,0.001988,14163142.0
2026-07-26 02:00:00,0.001989,0.001992,0.001984,0.001992,10349222.0
2026-07-26 03:00:00,0.001992,0.001996,0.001987,0.001991,9830225.0
2026-07-26 04:00:00,0.001992,0.001998,0.001987,0.001992,7301973.0
2026-07-26 05:00:00,0.001991,0.002,0.001988,0.001997,14264402.0
2026-07-26 06:00:00,0.001996,0.002002,0.001985,0.002,20204732.0
2026-07-26 07:00:00,0.002,0.002005,0.001995,0.001996,8176233.0
2026-07-26 08:00:00,0.001997,0.002,0.001991,0.001993,6868123.0
2026-07-26 09:00:00,0.001993,0.001998,0.001992,0.001992,4546686.0
2026-07-26 10:00:00,0.001992,0.002004,0.00199,0.001995,9239592.0
2026-07-26 11:00:00,0.001995,0.001997,0.001985,0.001986,9507065.0
2026-07-26 12:00:00,0.001988,0.001993,0.001985,0.001988,14105529.0
2026-07-26 13:00:00,0.001987,0.001987,0.00198,0.001982,7657170.0
2026-07-26 14:00:00,0.001982,0.001992,0.001976,0.001979,19283370.0
2026-07-26 15:00:00,0.001978,0.001989,0.001978,0.001988,9405039.0
2026-07-26 16:00:00,0.001988,0.001994,0.001982,0.001985,24023581.0
2026-07-26 17:00:00,0.001983,0.00199,0.001982,0.001984,18295035.0
2026-07-26 18:00:00,0.001985,0.001985,0.001979,0.001984,4651870.0
2026-07-26 19:00:00,0.001984,0.001986,0.001974,0.001983,11416490.0
2026-07-26 20:00:00,0.001982,0.001983,0.001975,0.001978,6192033.0
2026-07-26 21:00:00,0.00198,0.001994,0.001979,0.001993,8463343.0
2026-07-26 22:00:00,0.001993,0.002007,0.001993,0.002007,21927407.0
2026-07-26 23:00:00,0.002007,0.002011,0.001998,0.002009,12285343.0
2026-07-27 00:00:00,0.002008,0.002009,0.001998,0.001999,10797693.0
2026-07-27 01:00:00,0.002,0.002003,0.001992,0.002003,14474226.0
2026-07-27 02:00:00,0.002004,0.002007,0.001997,0.002006,7018540.0
2026-07-27 03:00:00,0.002006,0.002008,0.001995,0.001996,15807619.0
2026-07-27 04:00:00,0.001997,0.002007,0.001996,0.001999,5411821.0
2026-07-27 05:00:00,0.001999,0.002007,0.001997,0.002006,13342373.0
2026-07-27 06:00:00,0.002004,0.002012,0.001998,0.002,23863952.0
2026-07-27 07:00:00,0.001998,0.002001,0.001985,0.001985,16384728.0
2026-07-27 08:00:00,0.001985,0.001988,0.001976,0.001976,13190988.0
2026-07-27 09:00:00,0.001976,0.001976,0.001953,0.001964,48631332.0
2026-07-27 10:00:00,0.001964,0.001968,0.00196,0.001964,15806397.0
2026-07-27 11:00:00,0.001964,0.001964,0.001953,0.001954,32119979.0
2026-07-27 12:00:00,0.001953,0.001955,0.001933,0.001948,40185899.0
2026-07-27 13:00:00,0.001949,0.001966,0.001943,0.001944,41809018.0
2026-07-27 14:00:00,0.001944,0.001951,0.00187,0.001892,148422600.0
2026-07-27 15:00:00,0.001892,0.001895,0.001868,0.001884,64726755.0
2026-07-27 16:00:00,0.001884,0.001905,0.001876,0.001895,61579034.0
2026-07-27 17:00:00,0.001897,0.00191,0.001897,0.001906,19315183.0
2026-07-27 18:00:00,0.001911,0.001914,0.001899,0.001909,22076701.0
2026-07-27 19:00:00,0.001912,0.001918,0.001906,0.001913,10150821.0
2026-07-27 20:00:00,0.001914,0.001918,0.001912,0.001917,8154515.0
2026-07-27 21:00:00,0.001918,0.001918,0.001906,0.001907,16085380.0
2026-07-27 22:00:00,0.001905,0.001905,0.001839,0.001847,80865623.0
2026-07-27 23:00:00,0.001847,0.001858,0.001823,0.001856,47950613.0
2026-07-28 00:00:00,0.001855,0.001862,0.001849,0.001859,33704749.0
2026-07-28 01:00:00,0.00186,0.001861,0.001825,0.001841,41061127.0
2026-07-28 02:00:00,0.00184,0.001865,0.001837,0.001864,9860411.0
2026-07-28 03:00:00,0.001862,0.001863,0.001852,0.001854,31445607.0
2026-07-28 04:00:00,0.001854,0.001862,0.001848,0.001855,14065474.0
2026-07-28 05:00:00,0.001857,0.001862,0.001849,0.001851,10000379.0
2026-07-28 06:00:00,0.001851,0.001859,0.001845,0.001858,12804452.0
2026-07-28 07:00:00,0.001858,0.001859,0.001844,0.001849,7814352.0
2026-07-28 08:00:00,0.00185,0.001855,0.001848,0.001851,38569039.0
2026-07-28 09:00:00,0.00185,0.001854,0.001842,0.001846,27233436.0
2026-07-28 10:00:00,0.001845,0.001849,0.001835,0.001843,29649157.0
2026-07-28 11:00:00,0.00184,0.001841,0.001828,0.001833,27475566.0
2026-07-28 12:00:00,0.001833,0.001838,0.001806,0.001809,158959419.0
2026-07-28 13:00:00,0.00181,0.001814,0.001785,0.001809,163215728.0
2026-07-28 14:00:00,0.001808,0.001811,0.001794,0.001805,21630137.0
2026-07-28 15:00:00,0.001804,0.001828,0.0018,0.001825,64661784.0
2026-07-28 16:00:00,0.001824,0.001828,0.001817,0.001824,20355532.0
2026-07-28 17:00:00,0.001825,0.001825,0.0018,0.001809,21873904.0
2026-07-28 18:00:00,0.001807,0.001816,0.001807,0.001814,7869639.0
2026-07-28 19:00:00,0.001815,0.001825,0.001815,0.001822,12728879.0
2026-07-28 20:00:00,0.001822,0.001829,0.00182,0.001828,12200543.0
2026-07-28 21:00:00,0.001828,0.001841,0.001824,0.001836,16953129.0
2026-07-28 22:00:00,0.001835,0.001837,0.001821,0.001823,19396080.0
2026-07-28 23:00:00,0.001823,0.001836,0.001818,0.001835,13876245.0
2026-07-29 00:00:00,0.001835,0.001842,0.001826,0.00183,26911856.0
2026-07-29 01:00:00,0.00183,0.00183,0.001807,0.001807,26681184.0
2026-07-29 02:00:00,0.001806,0.001817,0.001796,0.001809,34091716.0
2026-07-29 03:00:00,0.001809,0.00181,0.001777,0.001781,46868898.0
2026-07-29 04:00:00,0.001782,0.001795,0.001767,0.001793,40888042.0
2026-07-29 05:00:00,0.001794,0.001798,0.001791,0.001792,13007836.0
2026-07-29 06:00:00,0.001793,0.001802,0.001787,0.0018,12575123.0
2026-07-29 07:00:00,0.001799,0.001805,0.001795,0.001802,8027255.0
2026-07-29 08:00:00,0.001804,0.001809,0.001789,0.001794,22670625.0
2026-07-29 09:00:00,0.001795,0.001808,0.001794,0.001803,12036512.0
2026-07-29 10:00:00,0.001803,0.001811,0.001801,0.001807,22325095.0
2026-07-29 11:00:00,0.001808,0.001816,0.001801,0.001803,9963540.0
2026-07-29 12:00:00,0.001802,0.001804,0.001792,0.001797,21746499.0
2026-07-29 13:00:00,0.001797,0.001802,0.00179,0.0018,18719265.0
2026-07-29 14:00:00,0.001801,0.001804,0.001793,0.001796,15173441.0
2026-07-29 15:00:00,0.001795,0.001805,0.001789,0.001795,18312391.0
2026-07-29 16:00:00,0.001795,0.001803,0.001785,0.001786,12737560.0
2026-07-29 17:00:00,0.001786,0.001807,0.001786,0.001807,29303760.0
2026-07-29 18:00:00,0.001808,0.001824,0.001798,0.001817,46338905.0
2026-07-29 19:00:00,0.001818,0.001822,0.001772,0.001778,30854028.0
2026-07-29 20:00:00,0.001777,0.001781,0.001746,0.001754,60989021.0
2026-07-29 21:00:00,0.001753,0.001785,0.001744,0.001783,42440202.0
2026-07-29 22:00:00,0.001785,0.001797,0.001785,0.001795,18118070.0
2026-07-29 23:00:00,0.001795,0.001798,0.001785,0.001798,10572916.0
2026-07-30 00:00:00,0.001798,0.001806,0.001794,0.001803,8525728.0
2026-07-30 01:00:00,0.001804,0.001814,0.001799,0.001808,84003226.0
2026-07-30 02:00:00,0.001807,0.001808,0.001797,0.001798,14619019.0
2026-07-30 03:00:00,0.001796,0.001801,0.001782,0.001785,10428593.0
2026-07-30 04:00:00,0.001785,0.001785,0.001776,0.001777,9264265.0
2026-07-30 05:00:00,0.001777,0.001783,0.001773,0.001777,9605459.0
2026-07-30 06:00:00,0.001777,0.001783,0.001775,0.00178,14385432.0
2026-07-30 07:00:00,0.001779,0.001785,0.001772,0.001772,7716569.0
2026-07-30 08:00:00,0.001774,0.001786,0.001772,0.00178,6497354.0
2026-07-30 09:00:00,0.00178,0.001783,0.001778,0.001781,6976345.0
2026-07-30 10:00:00,0.00178,0.001786,0.001765,0.001765,22296334.0
2026-07-30 11:00:00,0.001767,0.001781,0.001767,0.001778,7598704.0
2026-07-30 12:00:00,0.00178,0.001785,0.001777,0.001783,9871406.0
2026-07-30 13:00:00,0.001784,0.001796,0.001777,0.001789,18021644.0
2026-07-30 14:00:00,0.001789,0.001794,0.001785,0.001789,9418002.0
2026-07-30 15:00:00,0.001789,0.001789,0.001776,0.00178,22483155.0
2026-07-30 16:00:00,0.001779,0.001785,0.001768,0.001774,27860671.0
2026-07-30 17:00:00,0.001774,0.001781,0.001767,0.00178,8474570.0
2026-07-30 18:00:00,0.00178,0.001782,0.001768,0.00177,13925150.0
2026-07-30 19:00:00,0.001771,0.001784,0.001771,0.001784,8726829.0
2026-07-30 20:00:00,0.001785,0.001792,0.001777,0.00178,27075447.0
2026-07-30 21:00:00,0.00178,0.001782,0.00177,0.001775,10650279.0
2026-07-30 22:00:00,0.001776,0.001785,0.001773,0.001773,29158669.0
2026-07-30 23:00:00,0.001773,0.001779,0.001767,0.001771,14321459.0
2026-07-31 00:00:00,0.00177,0.00178,0.00177,0.001779,3562379.0
2026-07-31 01:00:00,0.001785,0.001788,0.001769,0.001772,14900258.0
2026-07-31 02:00:00,0.001772,0.001773,0.001755,0.001757,20566596.0
2026-07-31 03:00:00,0.001756,0.001765,0.001749,0.001761,9716759.0
2026-07-31 04:00:00,0.001761,0.001764,0.001758,0.001761,3484874.0
2026-07-31 05:00:00,0.001761,0.001768,0.001761,0.001768,9056064.0
2026-07-31 06:00:00,0.001769,0.001782,0.001767,0.001776,31274605.0
2026-07-31 07:00:00,0.001775,0.001785,0.001765,0.001781,64229472.0
2026-07-31 08:00:00,0.00178,0.001783,0.001773,0.001773,6425802.0
2026-07-31 09:00:00,0.001772,0.001775,0.001765,0.001766,21060980.0
2026-07-31 10:00:00,0.001764,0.001775,0.001756,0.001773,12932099.0
2026-07-31 11:00:00,0.001774,0.00178,0.001765,0.001767,9008322.0
2026-07-31 12:00:00,0.001766,0.001776,0.001762,0.001774,15693389.0
2026-07-31 13:00:00,0.001776,0.001781,0.001751,0.001756,22886865.0
2026-07-31 14:00:00,0.001756,0.00177,0.001729,0.001768,56987892.0
2026-07-31 15:00:00,0.001767,0.001777,0.001763,0.001777,18566949.0
2026-07-31 16:00:00,0.001778,0.001793,0.001777,0.001788,33234689.0
2026-07-31 17:00:00,0.00179,0.001817,0.00179,0.001812,37632094.0
2026-07-31 18:00:00,0.001813,0.00183,0.001808,0.001824,39857506.0
2026-07-31 19:00:00,0.001826,0.001827,0.001798,0.001806,15386086.0
2026-07-31 20:00:00,0.001807,0.001824,0.001804,0.001824,38995944.0
2026-07-31 21:00:00,0.001824,0.001824,0.001807,0.001808,26574033.0
2026-07-31 22:00:00,0.00181,0.001822,0.001808,0.001815,3460045.0
2026-07-31 23:00:00,0.001814,0.001829,0.001814,0.001828,26654603.0
2026-08-01 00:00:00,0.001829,0.001837,0.001818,0.001821,31923984.0
2026-08-01 01:00:00,0.001821,0.001841,0.001821,0.00184,15650657.0
2026-08-01 02:00:00,0.001842,0.001842,0.001819,0.001825,18285003.0
2026-08-01 03:00:00,0.001824,0.001825,0.001817,0.001818,8873012.0
2026-08-01 04:00:00,0.001818,0.001831,0.001815,0.00183,7243614.0
2026-08-01 05:00:00,0.001831,0.001832,0.001816,0.001821,12610157.0
2026-08-01 06:00:00,0.001819,0.001819,0.001811,0.001813,12696137.0
2026-08-01 07:00:00,0.001813,0.001816,0.0018,0.0018,9538869.0
2026-08-01 08:00:00,0.0018,0.00181,0.001797,0.001803,15845107.0
2026-08-01 09:00:00,0.001803,0.00181,0.001799,0.001801,5925463.0
2026-08-01 10:00:00,0.001803,0.001803,0.001793,0.001797,20533766.0
2026-08-01 11:00:00,0.001798,0.001801,0.001793,0.001801,6835012.0
2026-08-01 12:00:00,0.001801,0.001811,0.001795,0.001795,15405403.0
2026-08-01 13:00:00,0.001796,0.001803,0.001793,0.001799,16293227.0
2026-08-01 14:00:00,0.001798,0.001798,0.001785,0.001789,12744803.0
2026-08-01 15:00:00,0.001788,0.00179,0.001779,0.001786,21180096.0
2026-08-01 16:00:00,0.001785,0.001792,0.001781,0.001787,10877127.0
2026-08-01 17:00:00,0.001787,0.001789,0.001772,0.001781,17305019.0
2026-08-01 18:00:00,0.001779,0.001779,0.001749,0.00177,74543516.0
2026-08-01 19:00:00,0.001767,0.001773,0.001762,0.001762,9586422.0
2026-08-01 20:00:00,0.001761,0.00177,0.00176,0.001768,12472257.0
2026-08-01 21:00:00,0.001769,0.001778,0.001764,0.001767,59687781.0
2026-08-01 22:00:00,0.001767,0.00177,0.001763,0.001763,44028288.0
2026-08-01 23:00:00,0.001762,0.001764,0.001754,0.001755,13843288.0
2026-08-02 00:00:00,0.001755,0.001762,0.00175,0.001757,19087527.0
2026-08-02 01:00:00,0.00176,0.001773,0.00176,0.001763,35903734.0
2026-08-02 02:00:00,0.001763,0.001788,0.001763,0.001781,18971475.0
2026-08-02 03:00:00,0.001783,0.001787,0.00178,0.001781,39731355.0
2026-08-02 04:00:00,0.001781,0.001788,0.00178,0.001788,22242804.0
2026-08-02 05:00:00,0.001789,0.001789,0.001776,0.001776,20665909.0
2026-08-02 06:00:00,0.001777,0.001782,0.00177,0.001771,8086980.0
2026-08-02 07:00:00,0.00177,0.001783,0.001769,0.001781,8451550.0
2026-08-02 08:00:00,0.001779,0.001779,0.001768,0.001768,28303759.0
2026-08-02 09:00:00,0.001769,0.001773,0.001763,0.001767,7809745.0
2026-08-02 10:00:00,0.001766,0.001769,0.001757,0.001765,16339406.0
2026-08-02 11:00:00,0.001765,0.001768,0.001763,0.001768,19055580.0
2026-08-02 12:00:00,0.001769,0.001775,0.001768,0.001771,20913242.0
2026-08-02 13:00:00,0.001771,0.001778,0.001767,0.001778,24123974.0
2026-08-02 14:00:00,0.001779,0.001779,0.001772,0.001779,13497737.0
2026-08-02 15:00:00,0.001779,0.001785,0.001778,0.001783,15126012.0
2026-08-02 16:00:00,0.001782,0.00179,0.00178,0.001783,24039863.0
2026-08-02 17:00:00,0.001781,0.001782,0.001776,0.001779,7521866.0
2026-08-02 18:00:00,0.001779,0.00179,0.001779,0.00178,11060375.0
2026-08-02 19:00:00,0.001781,0.001782,0.001776,0.001781,7198880.0
2026-08-02 20:00:00,0.00178,0.001784,0.001775,0.001781,8730495.0
2026-08-02 21:00:00,0.001782,0.001797,0.00178,0.001797,15569425.0
2026-08-02 22:00:00,0.001798,0.001811,0.001791,0.001794,12119114.0
2026-08-02 23:00:00,0.001794,0.001806,0.00179,0.001801,19846065.0
2026-08-03 00:00:00,0.0018,0.001805,0.001789,0.001793,12240447.0
2026-08-03 01:00:00,0.001793,0.001793,0.001775,0.001779,15796768.0
2026-08-03 02:00:00,0.001781,0.001781,0.001767,0.001772,27372856.0
2026-08-03 03:00:00,0.001772,0.001772,0.001755,0.00176,22052689.0
2026-08-03 04:00:00,0.001761,0.001766,0.001758,0.001758,10827772.0
2026-08-03 05:00:00,0.001759,0.001774,0.001758,0.00177,16635760.0
2026-08-03 06:00:00,0.001771,0.001773,0.001756,0.001757,40294691.0
2026-08-03 07:00:00,0.001758,0.001764,0.001753,0.00176,21844510.0
2026-08-03 08:00:00,0.00176,0.001767,0.001747,0.001767,11366864.0
2026-08-03 09:00:00,0.001766,0.001775,0.001765,0.001774,8779486.0
2026-08-03 10:00:00,0.001773,0.001773,0.001764,0.001769,5675346.0
2026-08-03 11:00:00,0.00177,0.001774,0.001765,0.00177,9734825.0
2026-08-03 12:00:00,0.00177,0.00178,0.001769,0.00178,19455187.0
2026-08-03 13:00:00,0.001781,0.001807,0.001781,0.001804,44939727.0
2026-08-03 14:00:00,0.001806,0.001808,0.001797,0.001808,27555203.0
2026-08-03 15:00:00,0.001808,0.001808,0.001792,0.0018,21291292.0
2026-08-03 16:00:00,0.0018,0.001808,0.001791,0.001801,46360344.0
2026-08-03 17:00:00,0.001801,0.001806,0.001797,0.0018,15814578.0
2026-08-03 18:00:00,0.0018,0.001809,0.001797,0.001805,19407160.0
2026-08-03 19:00:00,0.001804,0.001815,0.001797,0.001798,22474411.0
2026-08-03 20:00:00,0.001798,0.001806,0.001794,0.0018,14218162.0
2026-08-03 21:00:00,0.0018,0.001814,0.001799,0.001812,22133503.0
2026-08-03 22:00:00,0.00181,0.001813,0.0018,0.001809,15476308.0
2026-08-03 23:00:00,0.001806,0.001816,0.001799,0.001811,20088323.0
2026-08-04 00:00:00,0.00181,0.001818,0.001795,0.001796,38384652.0
2026-08-04 01:00:00,0.001795,0.001813,0.001793,0.001812,18754656.0
2026-08-04 02:00:00,0.001811,0.001815,0.001805,0.001808,10111392.0
2026-08-04 03:00:00,0.001807,0.001814,0.0018,0.00181,16818783.0
2026-08-04 04:00:00,0.001809,0.00183,0.001808,0.001819,73359925.0
2026-08-04 05:00:00,0.001821,0.001825,0.001803,0.001809,43800811.0
2026-08-04 06:00:00,0.001809,0.00181,0.0018,0.001802,19976699.0
2026-08-04 07:00:00,0.001802,0.001808,0.001791,0.001808,20822829.0
2026-08-04 08:00:00,0.001807,0.001811,0.001802,0.001804,7636845.0
2026-08-04 09:00:00,0.001804,0.001804,0.001795,0.001795,8332760.0
2026-08-04 10:00:00,0.001795,0.001804,0.00179,0.001795,13118581.0
2026-08-04 11:00:00,0.001796,0.001797,0.00178,0.001783,42079428.0
2026-08-04 12:00:00,0.001783,0.001785,0.001772,0.001778,36193343.0
2026-08-04 13:00:00,0.001778,0.001784,0.001767,0.001771,46137694.0
2026-08-04 14:00:00,0.001769,0.001776,0.001763,0.001773,24899301.0
2026-08-04 15:00:00,0.001773,0.001786,0.001765,0.001782,20431577.0
2026-08-04 16:00:00,0.001781,0.001788,0.00178,0.001785,11435995.0
2026-08-04 17:00:00,0.001786,0.001802,0.001786,0.0018,15816161.0
2026-08-04 18:00:00,0.0018,0.001806,0.001797,0.001801,9932002.0
2026-08-04 19:00:00,0.001802,0.001803,0.001793,0.0018,12723750.0
2026-08-04 20:00:00,0.001799,0.001817,0.001793,0.001814,54581202.0
2026-08-04 21:00:00,0.001815,0.001816,0.0018,0.001808,74779377.0
2026-08-04 22:00:00,0.001812,0.001814,0.001805,0.001811,16478037.0
2026-08-04 23:00:00,0.001811,0.001817,0.001792,0.001793,36693046.0
2026-08-05 00:00:00,0.001792,0.001794,0.001774,0.001776,41013745.0
2026-08-05 01:00:00,0.001775,0.001781,0.001769,0.001778,20869422.0
2026-08-05 02:00:00,0.001777,0.001786,0.001773,0.001779,31202465.0
2026-08-05 03:00:00,0.001779,0.00178,0.001772,0.001775,30529029.0
2026-08-05 04:00:00,0.001773,0.001783,0.001771,0.001778,13563136.0
2026-08-05 05:00:00,0.001777,0.001786,0.001776,0.001782,19510460.0
2026-08-05 06:00:00,0.001781,0.001781,0.001773,0.001774,17293338.0
2026-08-05 07:00:00,0.001773,0.001775,0.001768,0.001772,19544343.0
2026-08-05 08:00:00,0.001772,0.001776,0.001769,0.00177,13754625.0
2026-08-05 09:00:00,0.00177,0.00177,0.001762,0.001764,13903999.0
2026-08-05 10:00:00,0.001763,0.001773,0.00176,0.001763,29921955.0
2026-08-05 11:00:00,0.001763,0.001768,0.001755,0.001757,18258100.0
2026-08-05 12:00:00,0.001757,0.001772,0.001754,0.001766,39928670.0
2026-08-05 13:00:00,0.001766,0.001766,0.001748,0.001758,53438456.0
2026-08-05 14:00:00,0.001758,0.001772,0.001756,0.001771,21227713.0
2026-08-05 15:00:00,0.001771,0.001777,0.001759,0.001759,34401819.0
2026-08-05 16:00:00,0.00176,0.001781,0.00176,0.001779,23590342.0
