timestamp,open,high,low,close,volume
2025-10-08 10:00:00,0.01545,0.01555,0.01545,0.01552,15096771.0
2025-10-08 11:00:00,0.01552,0.01556,0.0154,0.01544,8590137.0
2025-10-08 12:00:00,0.01544,0.01551,0.01541,0.01547,17936156.0
2025-10-08 13:00:00,0.01546,0.01559,0.01536,0.01558,17917994.0
2025-10-08 14:00:00,0.01559,0.01581,0.01545,0.01549,27164841.0
2025-10-08 15:00:00,0.01549,0.01566,0.01549,0.01559,10922100.0
2025-10-08 16:00:00,0.01559,0.01585,0.01555,0.01585,20683975.0
2025-10-08 17:00:00,0.01585,0.01622,0.01583,0.01617,50487301.0
2025-10-08 18:00:00,0.01617,0.01623,0.016,0.01609,33153491.0
2025-10-08 19:00:00,0.01609,0.01611,0.01597,0.01603,17663369.0
2025-10-08 20:00:00,0.01603,0.0161,0.01592,0.01594,16191044.0
2025-10-08 21:00:00,0.01594,0.01603,0.01589,0.01595,10361535.0
2025-10-08 22:00:00,0.01595,0.01603,0.01595,0.01596,11199955.0
2025-10-08 23:00:00,0.01596,0.01597,0.01587,0.0159,13587684.0
2025-10-09 00:00:00,0.0159,0.01596,0.01583,0.01583,8783849.0
2025-10-09 01:00:00,0.01583,0.01585,0.01568,0.01575,14722387.0
2025-10-09 02:00:00,0.01575,0.01575,0.01537,0.01543,16905410.0
2025-10-09 03:00:00,0.01544,0.01566,0.01543,0.01562,12404090.0
2025-10-09 04:00:00,0.01561,0.01567,0.01557,0.01567,8991211.0
2025-10-09 05:00:00,0.01566,0.01571,0.01557,0.01562,9844438.0
2025-10-09 06:00:00,0.01562,0.01563,0.01546,0.01548,11960648.0
2025-10-09 07:00:00,0.01548,0.01553,0.01534,0.01539,15370844.0
2025-10-09 08:00:00,0.01539,0.01542,0.01502,0.01504,49054155.0
2025-10-09 09:00:00,0.01504,0.01522,0.01503,0.01514,32961918.0
2025-10-09 10:00:00,0.01514,0.01523,0.01509,0.01517,26125010.0
2025-10-09 11:00:00,0.01518,0.01527,0.01516,0.01517,40472272.0
2025-10-09 12:00:00,0.01516,0.01537,0.01516,0.01533,21072340.0
2025-10-09 13:00:00,0.01533,0.01536,0.01503,0.01503,25717033.0
2025-10-09 14:00:00,0.01503,0.01515,0.01483,0.01497,64082823.0
2025-10-09 15:00:00,0.01497,0.01508,0.01483,0.01489,25925073.0
2025-10-09 16:00:00,0.01489,0.01504,0.01481,0.01486,36382267.0
2025-10-09 17:00:00,0.01486,0.01528,0.01484,0.01526,27939613.0
2025-10-09 18:00:00,0.01527,0.01536,0.0152,0.01522,35637458.0
2025-10-09 19:00:00,0.01522,0.01531,0.01519,0.01527,10243382.0
2025-10-09 20:00:00,0.01527,0.01538,0.01522,0.01525,12311783.0
2025-10-09 21:00:00,0.01526,0.01531,0.01518,0.0153,7957707.0
2025-10-09 22:00:00,0.0153,0.01559,0.01528,0.0155,17327297.0
2025-10-09 23:00:00,0.0155,0.01551,0.01538,0.01541,5594424.0
2025-10-10 00:00:00,0.01542,0.01548,0.01537,0.01542,5576999.0
2025-10-10 01:00:00,0.01541,0.01549,0.01538,0.01545,8161703.0
2025-10-10 02:00:00,0.01545,0.01548,0.01534,0.01536,9282466.0
2025-10-10 03:00:00,0.01537,0.01585,0.01527,0.01566,31595454.0
2025-10-10 04:00:00,0.01565,0.01576,0.01554,0.01562,15143706.0
2025-10-10 05:00:00,0.01562,0.01588,0.01554,0.01588,15764646.0
2025-10-10 06:00:00,0.01587,0.01591,0.01558,0.01563,16907411.0
2025-10-10 07:00:00,0.01562,0.01565,0.0155,0.01553,19989692.0
2025-10-10 08:00:00,0.01553,0.01566,0.01549,0.01563,17176269.0
2025-10-10 09:00:00,0.01562,0.01575,0.01553,0.01559,27582266.0
2025-10-10 10:00:00,0.01559,0.0158,0.01558,0.01577,19648665.0
2025-10-10 11:00:00,0.01577,0.0158,0.0157,0.01575,15541142.0
2025-10-10 12:00:00,0.01575,0.01584,0.01571,0.01583,23262269.0
2025-10-10 13:00:00,0.01583,0.01599,0.01578,0.01588,32158839.0
2025-10-10 14:00:00,0.01588,0.01597,0.01545,0.01557,46210362.0
2025-10-10 15:00:00,0.01557,0.01559,0.01475,0.01486,204475395.0
2025-10-10 16:00:00,0.01486,0.01501,0.01474,0.01479,56576217.0
2025-10-10 17:00:00,0.01479,0.01487,0.01459,0.01467,33811266.0
2025-10-10 18:00:00,0.01467,0.01478,0.01461,0.01465,32921632.0
2025-10-10 19:00:00,0.01466,0.0147,0.0142,0.01442,77751634.0
2025-10-10 20:00:00,0.01441,0.01457,0.01297,0.01331,266950722.0
2025-10-10 21:00:00,0.01332,0.01346,0.00259,0.0093,1207708595.0
2025-10-10 22:00:00,0.00928,0.00962,0.00751,0.00953,895737197.0
2025-10-10 23:00:00,0.00953,0.011,0.00942,0.01015,529087359.0
2025-10-11 00:00:00,0.01015,0.01096,0.01007,0.0108,315317958.0
2025-10-11 01:00:00,0.01079,0.01084,0.01025,0.01032,210798940.0
2025-10-11 02:00:00,0.01032,0.0112,0.0103,0.01112,101320221.0
2025-10-11 03:00:00,0.01112,0.0112,0.01074,0.01106,77718218.0
2025-10-11 04:00:00,0.01106,0.01136,0.01103,0.01134,61767498.0
2025-10-11 05:00:00,0.01133,0.0114,0.01084,0.0109,114854600.0
2025-10-11 06:00:00,0.0109,0.0113,0.0109,0.01109,105423151.0
2025-10-11 07:00:00,0.0111,0.01126,0.011,0.01124,71333692.0
2025-10-11 08:00:00,0.01123,0.01169,0.01113,0.01165,60127234.0
2025-10-11 09:00:00,0.01165,0.01178,0.01148,0.01151,71845385.0
2025-10-11 10:00:00,0.01151,0.01167,0.01143,0.0115,70698602.0
2025-10-11 11:00:00,0.0115,0.01151,0.01123,0.01141,60261131.0
2025-10-11 12:00:00,0.01141,0.01147,0.01109,0.0112,48078728.0
2025-10-11 13:00:00,0.0112,0.01127,0.01092,0.01122,70950431.0
2025-10-11 14:00:00,0.01123,0.01124,0.01104,0.0112,39731208.0
2025-10-11 15:00:00,0.0112,0.01134,0.01107,0.01112,74621985.0
2025-10-11 16:00:00,0.01112,0.01117,0.01089,0.01092,76419535.0
2025-10-11 17:00:00,0.01092,0.01104,0.01088,0.01099,47759711.0
2025-10-11 18:00:00,0.01099,0.01099,0.01083,0.01084,31171884.0
2025-10-11 19:00:00,0.01083,0.01085,0.01032,0.01048,108435404.0
2025-10-11 20:00:00,0.01047,0.01048,0.01016,0.01026,99646358.0
2025-10-11 21:00:00,0.01025,0.01062,0.01003,0.01051,112861464.0
2025-10-11 22:00:00,0.01052,0.01065,0.01047,0.01063,64503676.0
2025-10-11 23:00:00,0.01062,0.01068,0.01052,0.01057,24855668.0
2025-10-12 00:00:00,0.01056,0.01074,0.0105,0.01052,26950923.0
2025-10-12 01:00:00,0.01052,0.01075,0.0105,0.01054,40204447.0
2025-10-12 02:00:00,0.01054,0.01071,0.01046,0.0106,32362037.0
2025-10-12 03:00:00,0.0106,0.01088,0.01057,0.01074,48659811.0
2025-10-12 04:00:00,0.01075,0.01092,0.01072,0.0108,27434681.0
2025-10-12 05:00:00,0.01081,0.01087,0.01076,0.01078,25659187.0
2025-10-12 06:00:00,0.01078,0.01088,0.01076,0.0108,45570332.0
2025-10-12 07:00:00,0.0108,0.01085,0.01071,0.0108,29522854.0
2025-10-12 08:00:00,0.01079,0.01092,0.01071,0.01071,41858108.0
2025-10-12 09:00:00,0.01071,0.01079,0.01059,0.01078,40165979.0
2025-10-12 10:00:00,0.01079,0.01084,0.01068,0.01072,40278668.0
2025-10-12 11:00:00,0.01072,0.01086,0.01072,0.01079,51619917.0
2025-10-12 12:00:00,0.0108,0.01096,0.01077,0.01088,55115718.0
2025-10-12 13:00:00,0.01089,0.01099,0.01072,0.01075,47956795.0
2025-10-12 14:00:00,0.01075,0.0115,0.01074,0.0113,130428821.0
2025-10-12 15:00:00,0.01131,0.01183,0.01129,0.01179,157902845.0
2025-10-12 16:00:00,0.0118,0.01214,0.01176,0.01195,134316728.0
2025-10-12 17:00:00,0.01196,0.0121,0.01191,0.01207,63838936.0
2025-10-12 18:00:00,0.01208,0.01217,0.01187,0.01198,70155618.0
2025-10-12 19:00:00,0.01198,0.01214,0.01197,0.01211,50500119.0
2025-10-12 20:00:00,0.01211,0.01224,0.01204,0.01208,54019590.0
2025-10-12 21:00:00,0.01208,0.01214,0.01178,0.012,52116262.0
2025-10-12 22:00:00,0.012,0.01212,0.01187,0.01194,29223663.0
2025-10-12 23:00:00,0.01194,0.01198,0.01179,0.01194,44535853.0
2025-10-13 00:00:00,0.01195,0.01206,0.01176,0.01181,44256794.0
2025-10-13 01:00:00,0.01179,0.01195,0.01173,0.01193,24162442.0
2025-10-13 02:00:00,0.01193,0.012,0.01182,0.01192,23768362.0
2025-10-13 03:00:00,0.01193,0.01196,0.01176,0.01179,18299207.0
2025-10-13 04:00:00,0.0118,0.01187,0.01174,0.01185,12608943.0
2025-10-13 05:00:00,0.01185,0.01187,0.01176,0.01178,19425144.0
2025-10-13 06:00:00,0.01178,0.01199,0.01171,0.01195,34878133.0
2025-10-13 07:00:00,0.01196,0.01211,0.01191,0.01198,69697495.0
2025-10-13 08:00:00,0.01199,0.01223,0.01195,0.01216,65361281.0
2025-10-13 09:00:00,0.01216,0.01221,0.01205,0.01219,50578747.0
2025-10-13 10:00:00,0.01219,0.01223,0.01205,0.01218,30915699.0
2025-10-13 11:00:00,0.01217,0.01218,0.01158,0.01187,205946824.0
2025-10-13 12:00:00,0.01186,0.01209,0.01172,0.01195,66033880.0
2025-10-13 13:00:00,0.01195,0.01241,0.01189,0.0122,264839875.0
2025-10-13 14:00:00,0.0122,0.01225,0.0118,0.01192,162526320.0
2025-10-13 15:00:00,0.01192,0.01229,0.0119,0.0122,65628852.0
2025-10-13 16:00:00,0.0122,0.01234,0.01209,0.01228,71069526.0
2025-10-13 17:00:00,0.01228,0.01261,0.01222,0.01257,89267769.0
2025-10-13 18:00:00,0.01256,0.01259,0.01236,0.01243,82728962.0
2025-10-13 19:00:00,0.01243,0.0126,0.01241,0.01256,79864426.0
2025-10-13 20:00:00,0.01256,0.01264,0.01247,0.01262,45743625.0
2025-10-13 21:00:00,0.01262,0.01269,0.01248,0.01251,45831251.0
2025-10-13 22:00:00,0.0125,0.01264,0.0125,0.01257,32817968.0
2025-10-13 23:00:00,0.01256,0.01263,0.01245,0.0125,34637868.0
2025-10-14 00:00:00,0.01251,0.01259,0.01241,0.01248,29769234.0
2025-10-14 01:00:00,0.01248,0.01249,0.01235,0.01242,24695856.0
2025-10-14 02:00:00,0.01242,0.01243,0.01222,0.01223,23768826.0
2025-10-14 03:00:00,0.01223,0.01223,0.01208,0.01211,25309825.0
2025-10-14 04:00:00,0.01211,0.01217,0.01182,0.01191,39994222.0
2025-10-14 05:00:00,0.0119,0.01206,0.01171,0.01182,75939222.0
2025-10-14 06:00:00,0.01182,0.0119,0.01117,0.01146,123077553.0
2025-10-14 07:00:00,0.01146,0.01156,0.01134,0.01143,81907199.0
2025-10-14 08:00:00,0.01143,0.01162,0.01134,0.01152,36006126.0
2025-10-14 09:00:00,0.01151,0.01163,0.0115,0.01158,40146301.0
2025-10-14 10:00:00,0.01158,0.01158,0.01123,0.01143,74737535.0
2025-10-14 11:00:00,0.01143,0.01166,0.01142,0.01155,29582245.0
2025-10-14 12:00:00,0.01155,0.01156,0.0113,0.01131,69703113.0
2025-10-14 13:00:00,0.01132,0.01155,0.01117,0.01145,78496601.0
2025-10-14 14:00:00,0.01145,0.01174,0.01138,0.01156,64672946.0
2025-10-14 15:00:00,0.01156,0.01197,0.01148,0.01194,44261953.0
2025-10-14 16:00:00,0.01194,0.01215,0.01182,0.01191,73515748.0
2025-10-14 17:00:00,0.01191,0.01212,0.01173,0.01204,38815600.0
2025-10-14 18:00:00,0.01204,0.01221,0.01202,0.01207,21178854.0
2025-10-14 19:00:00,0.01208,0.01217,0.0118,0.01199,55567532.0
2025-10-14 20:00:00,0.01199,0.01205,0.0119,0.01203,18852487.0
2025-10-14 21:00:00,0.01203,0.01207,0.01192,0.01207,20224941.0
2025-10-14 22:00:00,0.01207,0.01216,0.01197,0.01202,22224463.0
2025-10-14 23:00:00,0.01201,0.01208,0.01201,0.01203,17084056.0
2025-10-15 00:00:00,0.01203,0.01204,0.0119,0.012,15965492.0
2025-10-15 01:00:00,0.012,0.01201,0.01186,0.01193,15150478.0
2025-10-15 02:00:00,0.01194,0.01213,0.01194,0.012,22406360.0
2025-10-15 03:00:00,0.012,0.01203,0.01183,0.01192,27978210.0
2025-10-15 04:00:00,0.01192,0.01207,0.01188,0.01204,10491476.0
2025-10-15 05:00:00,0.01204,0.01216,0.01202,0.01203,47775236.0
2025-10-15 06:00:00,0.01203,0.01214,0.01192,0.01211,41710426.0
2025-10-15 07:00:00,0.01211,0.01216,0.01199,0.01211,35958906.0
2025-10-15 08:00:00,0.0121,0.01232,0.01207,0.01212,43765865.0
2025-10-15 09:00:00,0.01211,0.01212,0.01196,0.01202,23665899.0
2025-10-15 10:00:00,0.01201,0.01206,0.0119,0.01195,29198748.0
2025-10-15 11:00:00,0.01194,0.01197,0.01175,0.01181,29140441.0
2025-10-15 12:00:00,0.0118,0.01183,0.01158,0.01168,50035720.0
2025-10-15 13:00:00,0.01167,0.01182,0.01146,0.01176,67128323.0
2025-10-15 14:00:00,0.01176,0.01191,0.01159,0.01168,66939112.0
2025-10-15 15:00:00,0.01168,0.0118,0.01151,0.01162,53769954.0
2025-10-15 16:00:00,0.01162,0.01173,0.01154,0.01167,32805429.0
2025-10-15 17:00:00,0.01166,0.01168,0.01152,0.01168,51594923.0
2025-10-15 18:00:00,0.01168,0.01175,0.0116,0.01173,25218403.0
2025-10-15 19:00:00,0.01173,0.01174,0.01152,0.01157,18595961.0
2025-10-15 20:00:00,0.01158,0.01163,0.01127,0.01145,40718153.0
2025-10-15 21:00:00,0.01145,0.01155,0.01131,0.0114,23259144.0
2025-10-15 22:00:00,0.0114,0.0115,0.01133,0.01137,21667239.0
2025-10-15 23:00:00,0.01137,0.01145,0.01136,0.01142,17258272.0
2025-10-16 00:00:00,0.01142,0.01148,0.01135,0.01135,17787464.0
2025-10-16 01:00:00,0.01136,0.01155,0.01136,0.01153,19683845.0
2025-10-16 02:00:00,0.01153,0.01161,0.01144,0.01155,17763532.0
2025-10-16 03:00:00,0.01156,0.01156,0.01148,0.01148,15638582.0
2025-10-16 04:00:00,0.01148,0.01164,0.01146,0.01152,20151525.0
2025-10-16 05:00:00,0.01152,0.01166,0.01148,0.01157,13570970.0
2025-10-16 06:00:00,0.01157,0.01174,0.01157,0.0117,19967207.0
2025-10-16 07:00:00,0.0117,0.01172,0.01156,0.01159,20916574.0
2025-10-16 08:00:00,0.0116,0.01164,0.01146,0.01148,22407857.0
2025-10-16 09:00:00,0.01148,0.01175,0.01112,0.01163,131011463.0
2025-10-16 10:00:00,0.01163,0.01179,0.01161,0.01169,33276150.0
2025-10-16 11:00:00,0.01169,0.01174,0.01159,0.01169,20002330.0
2025-10-16 12:00:00,0.01169,0.01182,0.01167,0.01173,61983051.0
2025-10-16 13:00:00,0.01173,0.01184,0.01166,0.0117,54865897.0
2025-10-16 14:00:00,0.01171,0.01181,0.01141,0.01156,72262660.0
2025-10-16 15:00:00,0.01157,0.01163,0.01114,0.01125,71028920.0
2025-10-16 16:00:00,0.01124,0.01161,0.01109,0.0116,152412827.0
2025-10-16 17:00:00,0.0116,0.0116,0.01134,0.01139,54891281.0
2025-10-16 18:00:00,0.01139,0.0114,0.0112,0.01133,31837961.0
2025-10-16 19:00:00,0.01134,0.01136,0.01098,0.01112,70875439.0
